CATEGORY,word
has_negative,tacaño
has_negative,tallas
has_negative,tanque
has_negative,tanques
has_negative,tardío
has_negative,tartamudeo
has_negative,tedioso
has_negative,temblar
has_negative,tembloroso
has_negative,temerario
has_negative,temeridad
has_negative,temeroso
has_negative,temible
has_negative,temperamento
has_negative,tempestad
has_negative,tenacidad
has_negative,tenaz
has_negative,tener cuidado
has_negative,tensado
has_negative,tensiones
has_negative,tensión
has_negative,tenso
has_negative,tentación
has_negative,tentativamente
has_negative,tentativo
has_negative,tenue
has_negative,terco
has_negative,tergiversación
has_negative,terrible
has_negative,terriblemente
has_negative,terror
has_negative,terrorismo
has_negative,testar
has_negative,testarudez
has_negative,testarudo
has_negative,testimonio
has_negative,tibio
has_negative,tiburón
has_negative,timbre
has_negative,timidez
has_negative,tirano
has_negative,tirante
has_negative,tiranía
has_negative,tiránico
has_negative,tizón
has_negative,tocones
has_negative,tocón
has_negative,tomar represalias
has_negative,tontería
has_negative,tonterías
has_negative,tonto
has_negative,topes
has_negative,torcido
has_negative,tormento
has_negative,tormentoso
has_negative,torpe
has_negative,torpeza
has_negative,torrente
has_negative,tortazo
has_negative,tortuga
has_negative,tortuoso
has_negative,tortura
has_negative,torturado
has_negative,tosco
has_negative,totalitario
has_negative,touts
has_negative,tragedia
has_negative,traicionar
has_negative,traicionero
has_negative,traiciones
has_negative,traición
has_negative,traidor
has_negative,traidoramente
has_negative,trama
has_negative,trampa
has_negative,trampas
has_negative,tramposo
has_negative,transcurrido
has_negative,transeúnte
has_negative,transgredir
has_negative,transgresión
has_negative,transgresor
has_negative,trastero
has_negative,trastornar
has_negative,trastorno
has_negative,trastornos
has_negative,trauma
has_negative,traumatizado
has_negative,traumático
has_negative,travesura
has_negative,travieso
has_negative,trazadores
has_negative,triste
has_negative,tristemente
has_negative,tristes
has_negative,tristeza
has_negative,triunfado
has_negative,trivial
has_negative,trivializar
has_negative,tropezado
has_negative,truco
has_negative,trucos
has_negative,trágicamente
has_negative,trágico
has_negative,turbio
has_negative,turbulento
has_negative,táctica
has_negative,tímido
has_negative,títeres
has_negative,tóxico
has_negative,ulterior
has_negative,ultimátum
has_negative,ultimátums
has_negative,unilateral
has_negative,unilateralismo
has_negative,unipolar
has_negative,urgente
has_negative,usurpador
has_negative,usurpar
has_negative,vacilante
has_negative,vacío
has_negative,vagabundo
has_negative,vago
has_negative,vaguedad
has_negative,valiente
has_negative,vanamente
has_negative,vanidad
has_negative,vano
has_negative,vapores
has_negative,vehemente
has_negative,vejación
has_negative,vejar
has_negative,vejestorio
has_negative,venció
has_negative,veneno
has_negative,venenoso
has_negative,venganza
has_negative,vengar
has_negative,vengativo
has_negative,ventosa
has_negative,vergonzosamente
has_negative,vergonzoso
has_negative,vergüenza
has_negative,vertedero
has_negative,vertiginoso
has_negative,vestigios
has_negative,vibración
has_negative,vibrado
has_negative,vibrar
has_negative,vibratorio
has_negative,vicio
has_negative,vicioso
has_negative,victimizar
has_negative,vigilancia
has_negative,vil
has_negative,vileza
has_negative,vilipendio
has_negative,villano
has_negative,villanos
has_negative,violación
has_negative,violado
has_negative,violador
has_negative,violar
has_negative,violentamente
has_negative,violento
has_negative,virulencia
has_negative,virulento
has_negative,virus
has_negative,volado
has_negative,volatilidad
has_negative,voluble
has_negative,volumen
has_negative,voluminoso
has_negative,volátil
has_negative,vomitar
has_negative,votantes
has_negative,vulgar
has_negative,vulgarizar
has_negative,vulnerable
has_negative,víbora
has_negative,víctima
has_negative,vómitos
has_negative,zombi
has_negative,zoquete
has_negative,zozobrar
has_negative,zumbido
has_negative,óxido
has_negative,última hora
